,Unnamed: 0,Unnamed: 0.1,title,company,location,salary,summary
7449,316,16,newConversational AI Lead,Deloitte,"Chicago, IL 60606 (The Loop area)",,"Work with engagement leadership, project managers, conversational AI architects, developers, UX designers, product managers, and fellow consultants to…"
7450,317,17,"Business Analyst, AWS",Amazon.com Services LLC,"Chicago, IL",,"Bachelor’s degree in Business, Statistics, Mathematics, Computer Science, Engineering, Operations, Finance, or related field or 5+ years of experience as…"
7451,318,18,User Interface Designer,ZS,"Evanston, IL 60201 (Downtown area)",,Ensure all visual UI definition and development is consistent with usability standards and best practices set by the senior UX designer on the project team.
7452,319,19,Graphic Designer to our Product Marketing team,Tacton,"Chicago, IL 60654 (Near North area)",,"We are looking for designers with experience aiding digital marketing campaigns in Email, Social, Landing pages and Website Banner ads."
7453,320,20,"Power, Utilities & Renewables - Geographic Information Syste...",Deloitte,"Chicago, IL 60606 (The Loop area)",,"Our practitioners work collaboratively within integrated, cross-functional teams to deliver comprehensive strategies and implementation program that help our…"
7454,321,21,newSmart Factory Experience Design and Delivery Consultant Nati...,Deloitte,"Chicago, IL 60606 (The Loop area)+3 locations",,"For the purposes of the Deloitte Smart Factory experience, technologies may include robotics, analytics, and artificial intelligence, user interface design,…"
7455,322,22,newSenior User Experience Researcher,ZS Associates,"Evanston, IL 60201 (Downtown area)",,"Excellent interpersonal skills, with the ability to listen to and build rapport with study participants, designers, project teams and executives."
7456,323,23,"Software Engineer, Backend",iRhythm Technologies,"Remote in Chicago, IL",,Develop server-side components/services for Zio Service platform.Implement RESTful web services for both internal and third-party integrations.
7457,324,24,Frontend Engineer (D3JS),NielsenIQ,"Chicago, IL",,Experience with business intelligence tools and data visualization.You're proud to be a nerdy analyst designer - Your portfolio shows that you know how to…
7458,325,25,Remote Pilot Operator - ORD,SAIC,"Chicago, IL 60666",,Clearance Level Must Be Able to Obtain: Public Trust.The Federal Aviation Administration (FAA) is responsible for ensuring that air traffic control specialists…
7459,326,26,User Experience Designer,ZS,"Evanston, IL 60201 (Downtown area)",,"Good interpersonal skills, with the ability to listen to, and collaborate with, senior UX designers, researchers and project teams."
7460,327,27,Product Consultant,Kin + Carta,"Chicago, IL",,"Comfortable working closely with cross-functional development teams of engineers, designers, researchers, strategists, and Scrum Masters."
7461,328,28,Senior Product UX Researcher,DataRobot,"Chicago, IL",,"Work collaboratively and partner with customer teams, product managers, designers and engineers to present customer findings."
7462,329,29,Senior UI Designer,Perkins+Will,"Chicago, IL 60611 (Near North area)",,An unrelenting focus on user experience and delight.A data-driven approach fueled by curiosity and imagination.Strong understanding of HCI/Interaction design.
7463,330,30,Sr. Business Consultant,Yash Technologies,"Chicago, IL",,"In this track , you will also work with technology experts, from data scientists and researchers to software and app designers in delivering impact to the…"
7464,331,31,"Power, Utilities & Renewables - Geographic Information Syste...",Deloitte,"Chicago, IL 60606 (The Loop area)",,"Our practitioners work collaboratively within integrated, cross-functional teams to deliver comprehensive strategies and implementation program that help our…"
7465,332,32,Arity Principal Content Designer (Home based worker),Allstate,"Remote in Northbrook, IL",,Experience mentoring other content or experience designers.Build a content tool chest for content designers to leverage.
7466,333,33,Product Owner,"Digital Diagnostics, Inc.","Remote in Chicago, IL",,"Strong collaboration with product managers, engineers, and designers to deliver high-quality product in a timely fashion.Highly organized and detail-oriented."
7467,334,34,User Experience Designer,Deloitte,"Chicago, IL 60606 (The Loop area)",,"As a User Experience Designer in Deloitte's Strategy & Analytics Hybrid Solutions & Incubation (HS&I) practice, you will play a critical role in designing the…"
7468,335,35,API designer,Capgemini,"Chicago, IL 60606 (West Loop Gate area)",,Deliver API schemas that are easy to understand and use.Produce API design and technical implementation documents for innovative applications that will…
7469,336,36,Associate Creative Director/Copy - Healthcare,Edelman,"Hybrid remote in Chicago, IL",,"You’ll bounce them off your co-workers, laughing with planners, designers, art directors, strategists to create amazing and enduring work with the health and…"
7470,337,37,Software Development Engineer (Frontend),4C Insights,"Remote in Chicago, IL 60601+1 location",,"You've worked directly with UX designers / product managers.The ideal candidate would have demonstrated skills in JS and React, familiarity with accessibility…"
7471,338,38,newCIAM Architect,UST Global,"Deerfield, IL",,"Interface with other teams designers and other parallel practices.We are transforming corporations through deep domain expertise, knowledge-based ML platforms,…"
7472,339,39,Business Strategist,IA Collaborative,"Chicago, IL 60604 (The Loop area)",,"They will share in our drive and aspiration to make an impact in the world through design while working collaboratively with designers, researchers, strategists…"
7473,340,40,Data Analyst,Weber Shandwick,"Chicago, IL",,The Analytics Director will be part of the Analytics & Intelligence hub and will be tasked with implementing a number of innovative approaches to solving our…
7474,341,41,newUX Product Designer,KBX,"Lisle, IL 60532",,"KBX Technology Solutions provides logistics solutions for its customers through innovative technology that help deliver actionable intelligence, eliminate waste…"
7475,342,42,"Sr. User Experience Designer, VP","JPMorgan Chase Bank, N.A.","Chicago, IL",,"5+ years of UX Design experience.Strong UX portfolio with elements of case study.Established Design process/skills/methods such as workshop facilitation,…"
7476,343,43,"ECAD Librarian, Devices and Services",Google,"Chicago, IL (West Town area)",,"This includes bringing together the best of Google’s artificial intelligence, software, and hardware to build global smartphones and create transformative…"
