,Unnamed: 0,title,company,location,salary,summary
1096,118,Marketing Coordinator (Digital),Macmillan Learning,"New York, NY 10271 (Financial District area)",,Supporting content creation for our Macmillan Community and social media channels by coordinating the cross-promotion of campaigns and events working with our…
1097,119,newAssociate Product Manager,Click Therapeutics,"Remote in New York, NY",,"Understanding of systems design and/or foundational coding concepts.Click Therapeutics, Inc. develops, validates and commercializes software as prescription…"
1098,120,"Content Strategy Manager, UX",Google,"Hybrid remote in New York, NY",,"Work with product managers, UX researchers and designers, and marketing groups to ensure cross-functional collaboration and prioritization across teams."
1099,121,"Engineering Manager, Content Intelligence",Spotify,"Remote in New York, NY",,"Expertise in full product lifecycle; technical designs, project planning, iterative implementation, and successful product launches."
1100,122,Research Lead,The New York Times,"New York, NY",,"This person will also be successful at generating enthusiasm and participation from partners in design, product and editorial."
1101,123,Visual Design Lead,Publicis Sapient,"New York, NY 10014 (SoHo area)+1 location",,Advanced interaction and motion design.Create new visual design systems for clients.Deliver interaction design and illustrations for basic digital product…
1102,124,"Program Lead SDG16+ (Researcher): Pathfinders for Peaceful,...",New York University,"New York, NY 10012 (Greenwich Village area)",,"The Program Lead SDG16+ (Researcher) will lead the work on building peaceful, just and inclusive societies and international action for the achievement of…"
1103,125,Program Manager-COVID Info,Columbia University,"New York, NY",,"Graphic design skills a plus, Adobe Illustrator, Photoshop, and/or Canva.Responsible for outreach to COVID-19 dataset and metadata owners and international…"
1104,126,AI Research Scientist - Optimization,"JPMorgan Chase Bank, N.A.","New York, NY",,Practical experience with statistical data analysis and experimental design.You will work on multiple research projects in collaboration with internal and…
1105,127,"Product Designer II, Disney+",Disney Streaming,"New York, NY",,Partner with UX researchers to validate solutions and practice evidence-based design.Solid foundational design skills and sensibilities.
1106,128,Senior Applied Research Scientist,Runway AI,"New York, NY",,"Beyond the next best algorithm that achieves state-of-the-art performance on a benchmark, we want to design models which provide users abstractions to create in…"
1107,129,"Conversation Designer, Assistant",Facebook App,"New York, NY",,"Product thinking and design experience in conversational and AI design spaces.You will be expected to utilize your full range of conversation design, product…"
1108,130,"newHumanFX Research & Design Operations Manager, HumanFX Alexa...",Amazon.com Services LLC,"New York, NY",,"Comprehension of common research & design tools such as Figma, and Sketch.Experience helping teams of researchers and designers create a process to clarify…"
1109,131,"newAccount Supervisor, Influencer Marketing",Ketchum,"New York, NY 10001 (Garment District area)",,"You will need an agency background with a thorough understanding of how to design and measure Influencer campaigns manage, as well as a deep knowledge of how…"
1110,132,"Account Coordinator, Public Relations (Financial & Professio...",Ketchum,"New York, NY 10001 (Garment District area)",,"Act as liaison between account team and internal/external vendors and services, such as copy center, design, video production and promotions."
1111,133,Senior Associate Researcher - Oncological Sciences,Mount Sinai,"New York, NY+1 location",,"Regularly keeps up to date on relevant literature, and incorporates new techniques into experimental design when appropriate."
1112,134,CB Principal Digital Design Researcher (New York or Palo Alt...,"JPMorgan Chase Bank, N.A.","New York, NY+3 locations",,Understanding of UX design principles and ability to bridge experiences and touchpoints within a digital and product design context.
1113,135,Postdoctoral Researcher,New York Institute of Technology,"New York, NY 10023 (Upper West Side area)",,"New York Institute of Technology's six schools and colleges offer undergraduate, graduate, and professional degree programs in in-demand disciplines including…"
1114,136,Architect I,EwingCole,"Hybrid remote in New York, NY 10122",,Demonstrated superior graphic design and building design and conceptualization skills.Participate with design presentations to the client.
1115,137,"Healthcare & Life Sciences Business Development Specialist,...",Amazon.com Services LLC,"New York, NY",,"Bachelor’s degree or higher in Business, Economics, Computer Science, Engineering, Product Design/Development, or field related to the HCLS industry."
1116,138,Junior Building Energy Researcher,Research Foundation of The City University of New...,"New York, NY",,At least one (1) year of experience with the design and construction of energy efficiency retrofit projects in existing buildings.
